_id,State,District,Date,Daily Actual,Daily Normal,Daily Departure Per,Daily Category,Week Date,"Weekly 
Actual",Weekly Normal,Weekly Departure Per,Weekly Category,Cumulative Date,Cumulative Actual,Cumulative Normal,Cumulative Departue Per,"Cumulative 
Category",Monthly Date,Monthly Acutual,Monthly Normal,"Monthly 
Departure Per",Monthly Category
14800,UTTAR PRADESH,KANNAUJ,2026-08-27,39,8.4,364%,LE,20-08-2026 To 26-08-2026,39,8.4,364%,LE,2026-06-01,649.5,507.2,28%,E,From 01-08-2026 To 27-08-2026,414.7,216.5,92%,LE
14801,UTTAR PRADESH,KANNAUJ,2026-08-28,3.1,5.2,-40%,D,28-08-2026,3.1,5.2,-40%,D,2026-06-01,652.6,512.4,27%,E,From 01-08-2026 To 28-08-2026,417.8,221.7,88%,LE
14802,UTTAR PRADESH,KANNAUJ,2026-08-29,4.5,6.1,-25%,D,20-08-2026 To 26-08-2026,77.1,51.7,49%,E,2026-06-01,657.2,518.5,27%,E,From 01-08-2026 To 29-08-2026,422.3,227.8,85%,LE
14803,UTTAR PRADESH,KANNAUJ,2026-08-30,0,3.4,-100%,NR,20-08-2026 To 26-08-2026,77.1,51.7,49%,E,2026-06-01,657.2,521.9,26%,E,From 01-08-2026 To 30-08-2026,422.3,231.2,83%,LE
14804,UTTAR PRADESH,KANNAUJ,2026-08-31,0.5,3.8,-87%,LD,20-08-2026 To 26-08-2026,77.1,51.7,49%,E,2026-06-01,657.7,525.7,25%,E,From 01-08-2026 To 31-08-2026,422.8,235,80%,LE
14805,UTTAR PRADESH,KANNAUJ,2026-09-01,53.4,5.9,804%,LE,20-08-2026 To 26-08-2026,77.1,51.7,49%,E,2026-06-01,610.5,498.8,22%,E,From 01-09-2026 To 01-09-2026,53.4,5.9,804%,LE
14806,UTTAR PRADESH,KANNAUJ,2026-09-02,35.7,6.9,417%,LE,27-08-2026 To 02-09-2026,136.2,39.7,243%,LE,2026-06-01,746.7,538.5,39%,E,From 01-09-2026 To 02-09-2026,89.1,12.8,596%,LE
14807,UTTAR PRADESH,KANNAUJ,2026-09-03,18.2,6.2,194%,LE,27-08-2026 To 02-09-2026,136.2,39.7,243%,LE,2026-06-01,746.7,538.5,39%,E,From 01-09-2026 To 03-09-2026,107.2,19,464%,LE
14808,UTTAR PRADESH,KANNAUJ,2026-09-04,3.9,4.3,-9%,N,27-08-2026 To 02-09-2026,136.2,39.7,243%,LE,2026-06-01,768.8,549,40%,E,From 01-09-2026 To 04-09-2026,111.2,23.3,377%,LE
14809,UTTAR PRADESH,KANNAUJ,2026-09-05,0,11.4,-100%,NR,27-08-2026 To 02-09-2026,136.2,39.7,243%,LE,2026-06-01,768.8,560.4,37%,E,From 01-09-2026 To 05-09-2026,111.1,34.7,220%,LE
14810,UTTAR PRADESH,KANNAUJ,2026-09-06,0,10.3,-100%,NR,06-09-2026,0,10.3,-100%,NR,2026-06-01,768.8,570.7,35%,E,From 01-09-2026 To 06-09-2026,111.2,45,147%,LE
14811,UTTAR PRADESH,KANNAUJ,2026-09-07,41,7.7,433%,LE,27-08-2026 To 02-09-2026,136.2,39.7,243%,LE,2026-06-01,809.9,578.4,40%,E,From 01-09-2026 To 07-09-2026,152.2,52.7,189%,LE
14812,UTTAR PRADESH,KANNAUJ,2026-09-08,1.5,4.5,-67%,LD,08-09-2026,1.5,4.5,-67%,LD,2026-06-01,811.4,582.9,39%,E,From 01-09-2026 To 08-09-2026,153.7,57.2,169%,LE
14813,UTTAR PRADESH,KANNAUJ,2026-09-09,0,5.6,-100%,NR,03-09-2026 To 09-09-2026,64.6,50,29%,E,2026-06-01,811.4,588.5,38%,E,From 01-09-2026 To 09-09-2026,153.7,62.8,145%,LE
14814,UTTAR PRADESH,KANPUR,2026-08-19,0,6.9,-100%,NR,13-08-2026 To 19-08-2026,0,6.9,-100%,NR,2026-06-01,502.8,436.2,15%,N,From 01-08-2026 To 19-08-2026,206.3,131.6,57%,E
14815,UTTAR PRADESH,KANPUR,2026-08-20,40.1,3.2,1153%,LE,13-08-2026 To 19-08-2026,73.7,56.9,30%,E,2026-06-01,542.9,439.4,24%,E,From 01-08-2026 To 20-08-2026,246.4,134.8,83%,LE
14816,UTTAR PRADESH,KANPUR,2026-08-21,1.7,2.3,-25%,D,13-08-2026 To 19-08-2026,73.7,56.9,30%,E,2026-06-01,502.8,436.2,15%,N,From 01-08-2026 To 21-08-2026,248.1,137.1,81%,LE
14817,UTTAR PRADESH,KANPUR,2026-08-22,4.2,5.1,-18%,N,13-08-2026 To 19-08-2026,73.7,56.9,30%,E,2026-06-01,548.8,446.8,23%,E,From 01-08-2026 To 22-08-2026,252.3,142.2,77%,LE
14818,UTTAR PRADESH,KANPUR,2026-08-23,0,8.3,-100%,NR,13-08-2026 To 19-08-2026,0,8.3,-100%,NR,2026-06-01,548.8,455.1,21%,E,From 01-08-2026 To 23-08-2026,252.3,150.5,68%,LE
14819,UTTAR PRADESH,KANPUR,2026-08-24,3.6,6.7,-46%,D,13-08-2026 To 19-08-2026,73.7,56.9,30%,E,2026-06-01,552.4,461.8,20%,E,From 01-08-2026 To 24-08-2026,255.9,157.2,63%,LE
14820,UTTAR PRADESH,KANPUR,2026-08-25,1.6,7.4,-79%,LD,13-08-2026 To 19-08-2026,73.7,56.9,30%,E,2026-06-01,502.8,436.2,15%,N,From 01-08-2026 To 25-08-2026,257.4,164.6,56%,E
14821,UTTAR PRADESH,KANPUR,2026-08-26,47.1,6,684%,LE,20-08-2026 To 26-08-2026,98.2,39,152%,LE,2026-06-01,601,475.2,26%,E,From 01-08-2026 To 26-08-2026,304.5,170.6,78%,LE
14822,UTTAR PRADESH,KANPUR,2026-08-27,37,5.4,585%,LE,20-08-2026 To 26-08-2026,37,5.4,585%,LE,2026-06-01,638,480.6,33%,E,From 01-08-2026 To 27-08-2026,341.5,176,94%,LE
14823,UTTAR PRADESH,KANPUR,2026-08-28,34.9,2.7,1194%,LE,28-08-2026,34.9,2.7,1194%,LE,2026-06-01,672.9,483.3,39%,E,From 01-08-2026 To 28-08-2026,376.4,178.7,111%,LE
14824,UTTAR PRADESH,KANPUR,2026-08-29,15.8,3.4,364%,LE,20-08-2026 To 26-08-2026,98.2,39,152%,LE,2026-06-01,688.7,486.7,42%,E,From 01-08-2026 To 29-08-2026,392.2,182.1,115%,LE
14825,UTTAR PRADESH,KANPUR,2026-08-30,10.1,3.5,188%,LE,20-08-2026 To 26-08-2026,98.2,39,152%,LE,2026-06-01,698.8,490.2,43%,E,From 01-08-2026 To 30-08-2026,402.3,185.6,117%,LE
14826,UTTAR PRADESH,KANPUR,2026-08-31,3.5,3.8,-8%,N,20-08-2026 To 26-08-2026,98.2,39,152%,LE,2026-06-01,702.3,494,42%,E,From 01-08-2026 To 31-08-2026,405.8,189.4,114%,LE
14827,UTTAR PRADESH,KANPUR,2026-09-01,61.1,4.5,1257%,LE,20-08-2026 To 26-08-2026,98.2,39,152%,LE,2026-06-01,601,475.2,26%,E,From 01-09-2026 To 01-09-2026,61.1,4.5,1257%,LE
14828,UTTAR PRADESH,KANPUR,2026-09-02,33.6,5.4,522%,LE,27-08-2026 To 02-09-2026,195.9,28.7,583%,LE,2026-06-01,797,503.9,58%,E,From 01-09-2026 To 02-09-2026,94.7,9.9,856%,LE
14829,UTTAR PRADESH,KANPUR,2026-09-03,34.2,4.4,678%,LE,27-08-2026 To 02-09-2026,195.9,28.7,583%,LE,2026-06-01,797,503.9,58%,E,From 01-09-2026 To 03-09-2026,128.9,14.3,802%,LE
14830,UTTAR PRADESH,KANPUR,2026-09-04,7.4,4.4,68%,LE,27-08-2026 To 02-09-2026,195.9,28.7,583%,LE,2026-06-01,838.6,512.7,64%,LE,From 01-09-2026 To 04-09-2026,136.3,18.7,629%,LE
14831,UTTAR PRADESH,KANPUR,2026-09-05,0,6.5,-100%,NR,27-08-2026 To 02-09-2026,195.9,28.7,583%,LE,2026-06-01,838.6,519.2,62%,LE,From 01-09-2026 To 05-09-2026,136.3,25.2,441%,LE
14832,UTTAR PRADESH,KANPUR,2026-09-06,0,6.3,-100%,NR,06-09-2026,0,6.3,-100%,NR,2026-06-01,838.6,525.5,60%,LE,From 01-09-2026 To 06-09-2026,136.3,31.5,333%,LE
14833,UTTAR PRADESH,KANPUR,2026-09-07,7.4,7.2,2%,N,27-08-2026 To 02-09-2026,195.9,28.7,583%,LE,2026-06-01,846,532.7,59%,E,From 01-09-2026 To 07-09-2026,143.7,38.7,271%,LE
14834,UTTAR PRADESH,KANPUR,2026-09-08,3.3,4.7,-30%,D,08-09-2026,3.3,4.7,-30%,D,2026-06-01,849.2,537.4,58%,E,From 01-09-2026 To 08-09-2026,146.9,43.4,239%,LE
14835,UTTAR PRADESH,KANPUR,2026-09-09,0,2.9,-100%,NR,03-09-2026 To 09-09-2026,52.3,36.4,44%,E,2026-06-01,849.2,540.3,57%,E,From 01-09-2026 To 09-09-2026,146.9,46.3,217%,LE
14836,UTTAR PRADESH,KANPUR DEHAT,2026-08-19,0,9,-100%,NR,13-08-2026 To 19-08-2026,0,9,-100%,NR,2026-06-01,119.9,393.6,-70%,LD,From 01-08-2026 To 19-08-2026,56.4,143.1,-61%,LD
14837,UTTAR PRADESH,KANPUR DEHAT,2026-08-20,9.4,3.8,147%,LE,13-08-2026 To 19-08-2026,13,51,-75%,LD,2026-06-01,129.3,397.4,-67%,LD,From 01-08-2026 To 20-08-2026,65.8,146.9,-55%,D
14838,UTTAR PRADESH,KANPUR DEHAT,2026-08-21,0.2,3.5,-94%,LD,13-08-2026 To 19-08-2026,13,51,-75%,LD,2026-06-01,119.9,393.6,-70%,LD,From 01-08-2026 To 21-08-2026,66,150.4,-56%,D
14839,UTTAR PRADESH,KANPUR DEHAT,2026-08-22,0.2,6.8,-97%,LD,13-08-2026 To 19-08-2026,13,51,-75%,LD,2026-06-01,129.7,407.7,-68%,LD,From 01-08-2026 To 22-08-2026,66.2,157.2,-58%,D
14840,UTTAR PRADESH,KANPUR DEHAT,2026-08-23,0,6.1,-100%,NR,13-08-2026 To 19-08-2026,0,6.1,-100%,NR,2026-06-01,129.7,413.8,-69%,LD,From 01-08-2026 To 23-08-2026,66.2,163.3,-59%,LD
14841,UTTAR PRADESH,KANPUR DEHAT,2026-08-24,0.2,7.3,-97%,LD,13-08-2026 To 19-08-2026,13,51,-75%,LD,2026-06-01,129.9,421.1,-69%,LD,From 01-08-2026 To 24-08-2026,66.4,170.6,-61%,LD
14842,UTTAR PRADESH,KANPUR DEHAT,2026-08-25,1.4,6.1,-77%,LD,13-08-2026 To 19-08-2026,13,51,-75%,LD,2026-06-01,119.9,393.6,-70%,LD,From 01-08-2026 To 25-08-2026,67.8,176.7,-62%,LD
14843,UTTAR PRADESH,KANPUR DEHAT,2026-08-26,15.2,5.1,198%,LE,20-08-2026 To 26-08-2026,26.6,38.7,-31%,D,2026-06-01,146.5,432.3,-66%,LD,From 01-08-2026 To 26-08-2026,83,181.8,-54%,D
14844,UTTAR PRADESH,KANPUR DEHAT,2026-08-27,11.2,7.4,51%,E,20-08-2026 To 26-08-2026,11.2,7.4,51%,E,2026-06-01,157.7,439.7,-64%,LD,From 01-08-2026 To 27-08-2026,94.2,189.2,-50%,D
14845,UTTAR PRADESH,KANPUR DEHAT,2026-08-28,3.4,5,-32%,D,28-08-2026,3.4,5,-32%,D,2026-06-01,161.1,444.7,-64%,LD,From 01-08-2026 To 28-08-2026,97.6,194.2,-50%,D
14846,UTTAR PRADESH,KANPUR DEHAT,2026-08-29,2.4,5.2,-54%,D,20-08-2026 To 26-08-2026,26.6,38.7,-31%,D,2026-06-01,163.5,449.9,-64%,LD,From 01-08-2026 To 29-08-2026,100,199.4,-50%,D
14847,UTTAR PRADESH,KANPUR DEHAT,2026-08-30,0,5.1,-100%,NR,20-08-2026 To 26-08-2026,26.6,38.7,-31%,D,2026-06-01,163.5,455,-64%,LD,From 01-08-2026 To 30-08-2026,100,204.5,-51%,D
14848,UTTAR PRADESH,KANPUR DEHAT,2026-08-31,0.4,4.8,-92%,LD,20-08-2026 To 26-08-2026,26.6,38.7,-31%,D,2026-06-01,163.9,459.8,-64%,LD,From 01-08-2026 To 31-08-2026,100.4,209.3,-52%,D
14849,UTTAR PRADESH,KANPUR DEHAT,2026-09-01,6.6,4.5,47%,E,20-08-2026 To 26-08-2026,26.6,38.7,-31%,D,2026-06-01,146.5,432.3,-66%,LD,From 01-09-2026 To 01-09-2026,6.6,4.5,47%,E
14850,UTTAR PRADESH,KANPUR DEHAT,2026-09-02,10.2,5.8,76%,LE,27-08-2026 To 02-09-2026,34.2,37.8,-10%,N,2026-06-01,180.7,470.1,-62%,LD,From 01-09-2026 To 02-09-2026,16.8,10.3,63%,LE
14851,UTTAR PRADESH,KANPUR DEHAT,2026-09-03,10.2,3.1,229%,LE,27-08-2026 To 02-09-2026,34.2,37.8,-10%,N,2026-06-01,180.7,470.1,-62%,LD,From 01-09-2026 To 03-09-2026,27,13.4,101%,LE
14852,UTTAR PRADESH,KANPUR DEHAT,2026-09-04,5.8,3.6,61%,LE,27-08-2026 To 02-09-2026,34.2,37.8,-10%,N,2026-06-01,196.7,476.8,-59%,D,From 01-09-2026 To 04-09-2026,32.8,17,93%,LE
14853,UTTAR PRADESH,KANPUR DEHAT,2026-09-05,0,9.5,-100%,NR,27-08-2026 To 02-09-2026,34.2,37.8,-10%,N,2026-06-01,196.7,486.3,-60%,LD,From 01-09-2026 To 05-09-2026,32.8,26.5,24%,E
14854,UTTAR PRADESH,KANPUR DEHAT,2026-09-06,0,4.4,-100%,NR,06-09-2026,0,4.4,-100%,NR,2026-06-01,196.7,490.7,-60%,LD,From 01-09-2026 To 06-09-2026,32.8,30.9,6%,N
14855,UTTAR PRADESH,KANPUR DEHAT,2026-09-07,0,6.2,-100%,NR,27-08-2026 To 02-09-2026,34.2,37.8,-10%,N,2026-06-01,196.7,496.9,-60%,LD,From 01-09-2026 To 07-09-2026,32.8,37.1,-12%,N
14856,UTTAR PRADESH,KANPUR DEHAT,2026-09-08,1,5.8,-83%,LD,08-09-2026,1,5.8,-83%,LD,2026-06-01,197.7,502.7,-61%,LD,From 01-09-2026 To 08-09-2026,33.8,42.9,-21%,D
14857,UTTAR PRADESH,KANPUR DEHAT,2026-09-09,0,2.9,-100%,NR,03-09-2026 To 09-09-2026,17,35.5,-52%,D,2026-06-01,197.7,505.6,-61%,LD,From 01-09-2026 To 09-09-2026,33.8,45.8,-26%,D
14858,UTTAR PRADESH,KASGANJ,2026-08-19,21.7,12.8,69%,LE,13-08-2026 To 19-08-2026,21.7,12.8,69%,LE,2026-06-01,446.3,445.7,0%,N,From 01-08-2026 To 19-08-2026,207.7,140.4,48%,E
14859,UTTAR PRADESH,KASGANJ,2026-08-20,2.3,4.1,-43%,D,13-08-2026 To 19-08-2026,78.3,62,26%,E,2026-06-01,448.7,449.8,0%,N,From 01-08-2026 To 20-08-2026,210,144.5,45%,E
14860,UTTAR PRADESH,KASGANJ,2026-08-21,0,5.1,-100%,NR,13-08-2026 To 19-08-2026,78.3,62,26%,E,2026-06-01,446.3,445.7,0%,N,From 01-08-2026 To 21-08-2026,210,149.6,40%,E
14861,UTTAR PRADESH,KASGANJ,2026-08-22,3.7,4.4,-17%,N,13-08-2026 To 19-08-2026,78.3,62,26%,E,2026-06-01,452.3,459.3,-2%,N,From 01-08-2026 To 22-08-2026,213.7,154,39%,E
14862,UTTAR PRADESH,KASGANJ,2026-08-23,0,12.4,-100%,NR,13-08-2026 To 19-08-2026,0,12.4,-100%,NR,2026-06-01,452.3,471.7,-4%,N,From 01-08-2026 To 23-08-2026,213.7,166.4,28%,E
14863,UTTAR PRADESH,KASGANJ,2026-08-24,0.7,12.4,-95%,LD,13-08-2026 To 19-08-2026,78.3,62,26%,E,2026-06-01,453,484.1,-6%,N,From 01-08-2026 To 24-08-2026,214.3,178.8,20%,E
14864,UTTAR PRADESH,KASGANJ,2026-08-25,13,12.7,2%,N,13-08-2026 To 19-08-2026,78.3,62,26%,E,2026-06-01,446.3,445.7,0%,N,From 01-08-2026 To 25-08-2026,227.3,191.5,19%,N
14865,UTTAR PRADESH,KASGANJ,2026-08-26,13.3,9.7,37%,E,20-08-2026 To 26-08-2026,33,60.8,-46%,D,2026-06-01,479.3,506.5,-5%,N,From 01-08-2026 To 26-08-2026,240.7,201.2,20%,E
14866,UTTAR PRADESH,KASGANJ,2026-08-27,13.3,5.7,134%,LE,20-08-2026 To 26-08-2026,13.3,5.7,134%,LE,2026-06-01,492.7,512.2,-4%,N,From 01-08-2026 To 27-08-2026,254,206.9,23%,E
14867,UTTAR PRADESH,KASGANJ,2026-08-28,4,5.4,-26%,D,28-08-2026,4,5.4,-26%,D,2026-06-01,496.7,517.6,-4%,N,From 01-08-2026 To 28-08-2026,258,212.3,22%,E
14868,UTTAR PRADESH,KASGANJ,2026-08-29,0,6.6,-100%,NR,20-08-2026 To 26-08-2026,33,60.8,-46%,D,2026-06-01,496.7,524.2,-5%,N,From 01-08-2026 To 29-08-2026,258,218.9,18%,N
14869,UTTAR PRADESH,KASGANJ,2026-08-30,0,7.4,-100%,NR,20-08-2026 To 26-08-2026,33,60.8,-46%,D,2026-06-01,496.7,531.6,-7%,N,From 01-08-2026 To 30-08-2026,258,226.3,14%,N
14870,UTTAR PRADESH,KASGANJ,2026-08-31,0,7.1,-100%,NR,20-08-2026 To 26-08-2026,33,60.8,-46%,D,2026-06-01,496.7,538.7,-8%,N,From 01-08-2026 To 31-08-2026,258,233.4,11%,N
14871,UTTAR PRADESH,KASGANJ,2026-09-01,0,8.2,-100%,NR,20-08-2026 To 26-08-2026,33,60.8,-46%,D,2026-06-01,479.3,506.5,-5%,N,From 01-09-2026 To 01-09-2026,0,8.2,-100%,NR
14872,UTTAR PRADESH,KASGANJ,2026-09-02,0.3,9.1,-96%,LD,27-08-2026 To 02-09-2026,17.7,49.5,-64%,LD,2026-06-01,497,556,-11%,N,From 01-09-2026 To 02-09-2026,0.3,17.3,-98%,LD
14873,UTTAR PRADESH,KASGANJ,2026-09-03,4,6.8,-41%,D,27-08-2026 To 02-09-2026,17.7,49.5,-64%,LD,2026-06-01,497,556,-11%,N,From 01-09-2026 To 03-09-2026,4.3,24.1,-82%,LD
14874,UTTAR PRADESH,KASGANJ,2026-09-04,4,4.3,-7%,N,27-08-2026 To 02-09-2026,17.7,49.5,-64%,LD,2026-06-01,505,567.1,-11%,N,From 01-09-2026 To 04-09-2026,8.3,28.4,-71%,LD
14875,UTTAR PRADESH,KASGANJ,2026-09-05,5.3,6.9,-23%,D,27-08-2026 To 02-09-2026,17.7,49.5,-64%,LD,2026-06-01,510.3,574,-11%,N,From 01-09-2026 To 05-09-2026,13.7,35.3,-61%,LD
14876,UTTAR PRADESH,KASGANJ,2026-09-06,13,9.5,37%,E,06-09-2026,13,9.5,37%,E,2026-06-01,523.3,583.5,-10%,N,From 01-09-2026 To 06-09-2026,26.7,44.8,-40%,D
14877,UTTAR PRADESH,KASGANJ,2026-09-07,26.3,7.6,246%,LE,27-08-2026 To 02-09-2026,17.7,49.5,-64%,LD,2026-06-01,549.7,591.1,-7%,N,From 01-09-2026 To 07-09-2026,53,52.4,1%,N
14878,UTTAR PRADESH,KASGANJ,2026-09-08,0.7,5.2,-87%,LD,08-09-2026,0.7,5.2,-87%,LD,2026-06-01,550.3,596.3,-8%,N,From 01-09-2026 To 08-09-2026,53.7,57.6,-7%,N
14879,UTTAR PRADESH,KASGANJ,2026-09-09,0,0.7,-100%,NR,03-09-2026 To 09-09-2026,53.3,41,30%,E,2026-06-01,550.3,597,-8%,N,From 01-09-2026 To 09-09-2026,53.7,58.3,-8%,N
14880,UTTAR PRADESH,KAUSHAMBI,2026-08-19,11,6.3,75%,LE,13-08-2026 To 19-08-2026,11,6.3,75%,LE,2026-06-01,177,381.4,-54%,D,From 01-08-2026 To 19-08-2026,111,118.8,-7%,N
14881,UTTAR PRADESH,KAUSHAMBI,2026-08-20,9.8,3.1,217%,LE,13-08-2026 To 19-08-2026,44.8,46.8,-4%,N,2026-06-01,186.9,384.5,-51%,D,From 01-08-2026 To 20-08-2026,120.8,121.9,-1%,N
14882,UTTAR PRADESH,KAUSHAMBI,2026-08-21,2.7,3.7,-28%,D,13-08-2026 To 19-08-2026,44.8,46.8,-4%,N,2026-06-01,177,381.4,-54%,D,From 01-08-2026 To 21-08-2026,123.5,125.6,-2%,N
14883,UTTAR PRADESH,KAUSHAMBI,2026-08-22,5.3,8.2,-35%,D,13-08-2026 To 19-08-2026,44.8,46.8,-4%,N,2026-06-01,194.9,396.4,-51%,D,From 01-08-2026 To 22-08-2026,128.8,133.8,-4%,N
14884,UTTAR PRADESH,KAUSHAMBI,2026-08-23,4.2,7.4,-44%,D,13-08-2026 To 19-08-2026,4.2,7.4,-44%,D,2026-06-01,199,403.8,-51%,D,From 01-08-2026 To 23-08-2026,133,141.2,-6%,N
14885,UTTAR PRADESH,KAUSHAMBI,2026-08-24,0,4.6,-100%,NR,13-08-2026 To 19-08-2026,44.8,46.8,-4%,N,2026-06-01,199,408.4,-51%,D,From 01-08-2026 To 24-08-2026,133,145.8,-9%,N
14886,UTTAR PRADESH,KAUSHAMBI,2026-08-25,5.8,7.5,-22%,D,13-08-2026 To 19-08-2026,44.8,46.8,-4%,N,2026-06-01,177,381.4,-54%,D,From 01-08-2026 To 25-08-2026,138.8,153.3,-9%,N
14887,UTTAR PRADESH,KAUSHAMBI,2026-08-26,10.2,8.6,19%,E,20-08-2026 To 26-08-2026,38.1,43.1,-12%,N,2026-06-01,215.1,424.5,-49%,D,From 01-08-2026 To 26-08-2026,149.1,161.9,-8%,N
14888,UTTAR PRADESH,KAUSHAMBI,2026-08-27,2.3,3.5,-33%,D,20-08-2026 To 26-08-2026,2.3,3.5,-33%,D,2026-06-01,217.5,428,-49%,D,From 01-08-2026 To 27-08-2026,151.4,165.4,-8%,N
14889,UTTAR PRADESH,KAUSHAMBI,2026-08-28,10.6,2.7,293%,LE,28-08-2026,10.6,2.7,293%,LE,2026-06-01,228.1,430.7,-47%,D,From 01-08-2026 To 28-08-2026,162,168.1,-4%,N
14890,UTTAR PRADESH,KAUSHAMBI,2026-08-29,4.3,4.3,1%,N,20-08-2026 To 26-08-2026,38.1,43.1,-12%,N,2026-06-01,232.4,435,-47%,D,From 01-08-2026 To 29-08-2026,166.3,172.4,-4%,N
14891,UTTAR PRADESH,KAUSHAMBI,2026-08-30,15.7,2.2,612%,LE,20-08-2026 To 26-08-2026,38.1,43.1,-12%,N,2026-06-01,248.1,437.2,-43%,D,From 01-08-2026 To 30-08-2026,182,174.6,4%,N
14892,UTTAR PRADESH,KAUSHAMBI,2026-08-31,16.7,4.2,297%,LE,20-08-2026 To 26-08-2026,38.1,43.1,-12%,N,2026-06-01,264.7,441.4,-40%,D,From 01-08-2026 To 31-08-2026,198.7,178.8,11%,N
14893,UTTAR PRADESH,KAUSHAMBI,2026-09-01,6.3,7.9,-20%,D,20-08-2026 To 26-08-2026,38.1,43.1,-12%,N,2026-06-01,215.1,424.5,-49%,D,From 01-09-2026 To 01-09-2026,6.3,7.9,-20%,D
14894,UTTAR PRADESH,KAUSHAMBI,2026-09-02,25.3,3.2,692%,LE,27-08-2026 To 02-09-2026,81.3,28,190%,LE,2026-06-01,296.4,452.5,-35%,D,From 01-09-2026 To 02-09-2026,31.7,11.1,185%,LE
14895,UTTAR PRADESH,KAUSHAMBI,2026-09-03,14.2,3.9,263%,LE,27-08-2026 To 02-09-2026,81.3,28,190%,LE,2026-06-01,296.4,452.5,-35%,D,From 01-09-2026 To 03-09-2026,45.8,15,206%,LE
14896,UTTAR PRADESH,KAUSHAMBI,2026-09-04,0.2,1,-83%,LD,27-08-2026 To 02-09-2026,81.3,28,190%,LE,2026-06-01,310.7,457.4,-32%,D,From 01-09-2026 To 04-09-2026,46,16,188%,LE
14897,UTTAR PRADESH,KAUSHAMBI,2026-09-05,0,5.2,-100%,NR,27-08-2026 To 02-09-2026,81.3,28,190%,LE,2026-06-01,310.7,462.6,-33%,D,From 01-09-2026 To 05-09-2026,46,21.2,117%,LE
14898,UTTAR PRADESH,KAUSHAMBI,2026-09-06,0,4.2,-100%,NR,06-09-2026,0,4.2,-100%,NR,2026-06-01,310.7,466.8,-33%,D,From 01-09-2026 To 06-09-2026,46,25.4,81%,LE
14899,UTTAR PRADESH,KAUSHAMBI,2026-09-07,0.8,5.3,-84%,LD,27-08-2026 To 02-09-2026,81.3,28,190%,LE,2026-06-01,311.6,472.1,-34%,D,From 01-09-2026 To 07-09-2026,46.8,30.7,53%,E
14900,UTTAR PRADESH,KAUSHAMBI,2026-09-08,0.7,6.2,-89%,LD,08-09-2026,0.7,6.2,-89%,LD,2026-06-01,312.2,478.3,-35%,D,From 01-09-2026 To 08-09-2026,47.5,36.9,29%,E
14901,UTTAR PRADESH,KAUSHAMBI,2026-09-09,1.3,4.9,-73%,LD,03-09-2026 To 09-09-2026,17.2,30.7,-44%,D,2026-06-01,313.6,483.2,-35%,D,From 01-09-2026 To 09-09-2026,48.8,41.8,17%,N
14902,UTTAR PRADESH,KHERI,2026-08-19,2.6,10.8,-76%,LD,13-08-2026 To 19-08-2026,2.6,10.8,-76%,LD,2026-06-01,641,632.9,1%,N,From 01-08-2026 To 19-08-2026,238.4,171.7,39%,E
14903,UTTAR PRADESH,KHERI,2026-08-20,8.1,7.1,15%,N,13-08-2026 To 19-08-2026,156.6,78.8,99%,LE,2026-06-01,649.1,640,1%,N,From 01-08-2026 To 20-08-2026,246.5,178.8,38%,E
14904,UTTAR PRADESH,KHERI,2026-08-21,0,8.2,-100%,NR,13-08-2026 To 19-08-2026,156.6,78.8,99%,LE,2026-06-01,641,632.9,1%,N,From 01-08-2026 To 21-08-2026,246.5,187,32%,E
14905,UTTAR PRADESH,KHERI,2026-08-22,12.8,8.8,45%,E,13-08-2026 To 19-08-2026,156.6,78.8,99%,LE,2026-06-01,661.9,657,1%,N,From 01-08-2026 To 22-08-2026,259.3,195.8,32%,E
14906,UTTAR PRADESH,KHERI,2026-08-23,0,12.9,-100%,NR,13-08-2026 To 19-08-2026,0,12.9,-100%,NR,2026-06-01,661.9,669.9,-1%,N,From 01-08-2026 To 23-08-2026,259.3,208.7,24%,E
14907,UTTAR PRADESH,KHERI,2026-08-24,8.2,10.5,-22%,D,13-08-2026 To 19-08-2026,156.6,78.8,99%,LE,2026-06-01,670,680.4,-2%,N,From 01-08-2026 To 24-08-2026,267.5,219.2,22%,E
14908,UTTAR PRADESH,KHERI,2026-08-25,0.5,6.3,-92%,LD,13-08-2026 To 19-08-2026,156.6,78.8,99%,LE,2026-06-01,641,632.9,1%,N,From 01-08-2026 To 25-08-2026,268,225.5,19%,N
14909,UTTAR PRADESH,KHERI,2026-08-26,0,9.4,-100%,NR,20-08-2026 To 26-08-2026,29.6,63.2,-53%,D,2026-06-01,670.5,696.1,-4%,N,From 01-08-2026 To 26-08-2026,268,234.9,14%,N
14910,UTTAR PRADESH,KHERI,2026-08-27,5.5,9.6,-43%,D,20-08-2026 To 26-08-2026,5.5,9.6,-43%,D,2026-06-01,676,705.7,-4%,N,From 01-08-2026 To 27-08-2026,273.5,244.5,12%,N
14911,UTTAR PRADESH,KHERI,2026-08-28,0.2,5.4,-97%,LD,28-08-2026,0.2,5.4,-97%,LD,2026-06-01,676.2,711.1,-5%,N,From 01-08-2026 To 28-08-2026,273.6,249.9,9%,N
14912,UTTAR PRADESH,KHERI,2026-08-29,15.7,5.6,181%,LE,20-08-2026 To 26-08-2026,29.6,63.2,-53%,D,2026-06-01,691.9,716.7,-3%,N,From 01-08-2026 To 29-08-2026,289.3,255.5,13%,N
